Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Low SDI,,1990,46.58383647
Low SDI,,1991,46.79266878
Low SDI,,1992,46.7879683
Low SDI,,1993,46.85216173
Low SDI,,1994,46.56384762
Low SDI,,1995,46.59481339
Low SDI,,1996,46.56358952
Low SDI,,1997,46.59989268
Low SDI,,1998,46.72325141
Low SDI,,1999,46.68629517
Low SDI,,2000,46.63173773
Low SDI,,2001,47.29823817
Low SDI,,2002,47.4439095
Low SDI,,2003,47.34685463
Low SDI,,2004,46.57808283
Low SDI,,2005,45.41438389
Low SDI,,2006,43.42803325
Low SDI,,2007,41.94338725
Low SDI,,2008,39.91245718
Low SDI,,2009,37.92286088
Low SDI,,2010,35.95875513
Low SDI,,2011,33.61925724
Low SDI,,2012,31.22147979
Low SDI,,2013,29.54455667
Low SDI,,2014,28.36757486
Low SDI,,2015,27.43830946
Low SDI,,2016,27.01084302
Low SDI,,2017,26.40896179
Low-middle SDI,,1990,19.70159326
Low-middle SDI,,1991,20.26991773
Low-middle SDI,,1992,20.74449991
Low-middle SDI,,1993,21.15735218
Low-middle SDI,,1994,21.50670868
Low-middle SDI,,1995,21.99709102
Low-middle SDI,,1996,22.3622134
Low-middle SDI,,1997,22.84471492
Low-middle SDI,,1998,23.29694155
Low-middle SDI,,1999,23.6648829
Low-middle SDI,,2000,23.95303531
Low-middle SDI,,2001,24.91690527
Low-middle SDI,,2002,25.71358372
Low-middle SDI,,2003,26.46923764
Low-middle SDI,,2004,26.18135917
Low-middle SDI,,2005,25.71998115
Low-middle SDI,,2006,25.19377039
Low-middle SDI,,2007,24.60063271
Low-middle SDI,,2008,24.05266395
Low-middle SDI,,2009,22.24548917
Low-middle SDI,,2010,20.51408444
Low-middle SDI,,2011,19.61996432
Low-middle SDI,,2012,19.02892351
Low-middle SDI,,2013,18.80040292
Low-middle SDI,,2014,18.36370226
Low-middle SDI,,2015,16.91601224
Low-middle SDI,,2016,14.94884391
Low-middle SDI,,2017,14.66137588
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Madagascar,MDG,1990,30.22853161
Madagascar,MDG,1991,30.5654137
Madagascar,MDG,1992,30.64314634
Madagascar,MDG,1993,31.20365877
Madagascar,MDG,1994,30.26357641
Madagascar,MDG,1995,29.88986368
Madagascar,MDG,1996,29.72037952
Madagascar,MDG,1997,30.22078971
Madagascar,MDG,1998,30.84591656
Madagascar,MDG,1999,31.03540397
Madagascar,MDG,2000,31.13356278
Madagascar,MDG,2001,35.81154868
Madagascar,MDG,2002,41.43670564
Madagascar,MDG,2003,47.32808779
Madagascar,MDG,2004,53.17523864
Madagascar,MDG,2005,60.52675128
Madagascar,MDG,2006,58.48146549
Madagascar,MDG,2007,55.45820809
Madagascar,MDG,2008,47.88704057
Madagascar,MDG,2009,39.39572313
Madagascar,MDG,2010,32.78764301
Madagascar,MDG,2011,27.91010254
Madagascar,MDG,2012,28.37744372
Madagascar,MDG,2013,29.99938868
Madagascar,MDG,2014,29.26445055
Madagascar,MDG,2015,27.28457748
Madagascar,MDG,2016,27.51520008
Madagascar,MDG,2017,26.71566492
Malawi,MWI,1990,156.8801645
Malawi,MWI,1991,158.9460205
Malawi,MWI,1992,164.2946005
Malawi,MWI,1993,170.7480632
Malawi,MWI,1994,177.258218
Malawi,MWI,1995,171.8767505
Malawi,MWI,1996,165.8811085
Malawi,MWI,1997,160.3859007
Malawi,MWI,1998,157.131492
Malawi,MWI,1999,155.4617317
Malawi,MWI,2000,127.0904917
Malawi,MWI,2001,122.9072748
Malawi,MWI,2002,118.290603
Malawi,MWI,2003,111.5782355
Malawi,MWI,2004,100.5037296
Malawi,MWI,2005,89.34622108
Malawi,MWI,2006,85.73915073
Malawi,MWI,2007,84.84272678
Malawi,MWI,2008,83.21005743
Malawi,MWI,2009,75.60064283
Malawi,MWI,2010,57.85886433
Malawi,MWI,2011,49.3950715
Malawi,MWI,2012,48.48758933
Malawi,MWI,2013,52.34256535
Malawi,MWI,2014,55.36985357
Malawi,MWI,2015,51.80649342
Malawi,MWI,2016,48.36820291
Malawi,MWI,2017,46.82305166
Malaysia,MYS,1990,0.184030152
Malaysia,MYS,1991,0.161267333
Malaysia,MYS,1992,0.146865892
Malaysia,MYS,1993,0.130823964
Malaysia,MYS,1994,0.115112755
Malaysia,MYS,1995,0.10255415
Malaysia,MYS,1996,0.092701967
Malaysia,MYS,1997,0.085087964
Malaysia,MYS,1998,0.078743668
Malaysia,MYS,1999,0.078031167
Malaysia,MYS,2000,0.074188178
Malaysia,MYS,2001,0.068782791
Malaysia,MYS,2002,0.065993548
Malaysia,MYS,2003,0.064259996
Malaysia,MYS,2004,0.059409017
Malaysia,MYS,2005,0.055590679
Malaysia,MYS,2006,0.050972449
Malaysia,MYS,2007,0.047494693
Malaysia,MYS,2008,0.046141827
Malaysia,MYS,2009,0.044287985
Malaysia,MYS,2010,0.041081028
Malaysia,MYS,2011,0.037538011
Malaysia,MYS,2012,0.036616452
Malaysia,MYS,2013,0.034361992
Malaysia,MYS,2014,0.034572273
Malaysia,MYS,2015,0.036371576
Malaysia,MYS,2016,0.036877122
Malaysia,MYS,2017,0.037949489
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,140.0620229
Mali,MLI,1991,137.9344532
Mali,MLI,1992,135.9341379
Mali,MLI,1993,133.3648251
Mali,MLI,1994,130.3476712
Mali,MLI,1995,129.1140127
Mali,MLI,1996,127.8464997
Mali,MLI,1997,125.2894719
Mali,MLI,1998,123.2801499
Mali,MLI,1999,123.3382878
Mali,MLI,2000,124.6207448
Mali,MLI,2001,129.7240238
Mali,MLI,2002,138.8662156
Mali,MLI,2003,144.110626
Mali,MLI,2004,148.1861302
Mali,MLI,2005,150.9117978
Mali,MLI,2006,143.2917495
Mali,MLI,2007,136.1999446
Mali,MLI,2008,133.0731649
Mali,MLI,2009,127.9806093
Mali,MLI,2010,127.0556063
Mali,MLI,2011,130.5757453
Mali,MLI,2012,140.4016142
Mali,MLI,2013,142.1997151
Mali,MLI,2014,137.0265258
Mali,MLI,2015,121.9274578
Mali,MLI,2016,99.61506217
Mali,MLI,2017,95.6230785
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,9.160893847
Mauritania,MRT,1991,9.292152521
Mauritania,MRT,1992,9.48842558
Mauritania,MRT,1993,9.676477553
Mauritania,MRT,1994,9.939483691
Mauritania,MRT,1995,10.1854042
Mauritania,MRT,1996,10.6796224
Mauritania,MRT,1997,11.04854351
Mauritania,MRT,1998,11.51617371
Mauritania,MRT,1999,11.95526572
Mauritania,MRT,2000,12.3997022
Mauritania,MRT,2001,13.97591872
Mauritania,MRT,2002,15.8336307
Mauritania,MRT,2003,17.13346166
Mauritania,MRT,2004,17.4723505
Mauritania,MRT,2005,18.50318053
Mauritania,MRT,2006,14.84151437
Mauritania,MRT,2007,13.11119389
Mauritania,MRT,2008,11.36327954
Mauritania,MRT,2009,9.597283273
Mauritania,MRT,2010,8.519268097
Mauritania,MRT,2011,7.994378738
Mauritania,MRT,2012,8.266373428
Mauritania,MRT,2013,8.652540528
Mauritania,MRT,2014,8.953778864
Mauritania,MRT,2015,9.286839789
Mauritania,MRT,2016,9.200765588
Mauritania,MRT,2017,8.955320735
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,0.035436902
Mexico,MEX,1991,0.032645844
Mexico,MEX,1992,0.030556664
Mexico,MEX,1993,0.02841985
Mexico,MEX,1994,0.026203069
Mexico,MEX,1995,0.024289147
Mexico,MEX,1996,0.022181309
Mexico,MEX,1997,0.020868791
Mexico,MEX,1998,0.019620949
Mexico,MEX,1999,0.017818699
Mexico,MEX,2000,0.016095417
Mexico,MEX,2001,0.01476416
Mexico,MEX,2002,0.013954591
Mexico,MEX,2003,0.013148481
Mexico,MEX,2004,0.012028114
Mexico,MEX,2005,0.011514046
Mexico,MEX,2006,0.010337431
Mexico,MEX,2007,0.009653737
Mexico,MEX,2008,0.009206923
Mexico,MEX,2009,0.009126681
Mexico,MEX,2010,0.009083024
Mexico,MEX,2011,0.008073271
Mexico,MEX,2012,0.007735
Mexico,MEX,2013,0.006688694
Mexico,MEX,2014,0.006282572
Mexico,MEX,2015,0.006010905
Mexico,MEX,2016,0.001317765
Mexico,MEX,2017,0.0012208
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,1.349647777
Middle SDI,,1991,1.342029021
Middle SDI,,1992,1.337560355
Middle SDI,,1993,1.32727665
Middle SDI,,1994,1.32719791
Middle SDI,,1995,1.358065934
Middle SDI,,1996,1.348693838
Middle SDI,,1997,1.383465122
Middle SDI,,1998,1.350283365
Middle SDI,,1999,1.30300603
Middle SDI,,2000,1.261836505
Middle SDI,,2001,1.218963513
Middle SDI,,2002,1.183738607
Middle SDI,,2003,1.152726689
Middle SDI,,2004,1.125748397
Middle SDI,,2005,1.095756403
Middle SDI,,2006,1.038779421
Middle SDI,,2007,1.006804813
Middle SDI,,2008,0.978417574
Middle SDI,,2009,0.939633886
Middle SDI,,2010,0.92162662
Middle SDI,,2011,0.904697173
Middle SDI,,2012,0.861389193
Middle SDI,,2013,0.832431225
Middle SDI,,2014,0.800589207
Middle SDI,,2015,0.790239216
Middle SDI,,2016,0.767031878
Middle SDI,,2017,0.748975676
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,0.026795856
Morocco,MAR,1991,0.026354511
Morocco,MAR,1992,0.025615533
Morocco,MAR,1993,0.025574709
Morocco,MAR,1994,0.025779092
Morocco,MAR,1995,0.025790175
Morocco,MAR,1996,0.026412334
Morocco,MAR,1997,0.027204935
Morocco,MAR,1998,0.027080381
Morocco,MAR,1999,0.027474292
Morocco,MAR,2000,0.027473425
Morocco,MAR,2001,0
Morocco,MAR,2002,0.02855869
Morocco,MAR,2003,0.028740182
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Mozambique,MOZ,1990,181.5562982
Mozambique,MOZ,1991,177.3926024
Mozambique,MOZ,1992,174.7917981
Mozambique,MOZ,1993,171.5831173
Mozambique,MOZ,1994,167.5216505
Mozambique,MOZ,1995,164.4554445
Mozambique,MOZ,1996,161.6982735
Mozambique,MOZ,1997,159.4405541
Mozambique,MOZ,1998,157.6928854
Mozambique,MOZ,1999,156.5362737
Mozambique,MOZ,2000,153.9049714
Mozambique,MOZ,2001,155.1299135
Mozambique,MOZ,2002,153.3701063
Mozambique,MOZ,2003,149.4915589
Mozambique,MOZ,2004,139.5054972
Mozambique,MOZ,2005,130.4426461
Mozambique,MOZ,2006,129.4305092
Mozambique,MOZ,2007,121.5338153
Mozambique,MOZ,2008,101.96232
Mozambique,MOZ,2009,104.3933302
Mozambique,MOZ,2010,106.2132732
Mozambique,MOZ,2011,106.0430852
Mozambique,MOZ,2012,105.1299418
Mozambique,MOZ,2013,98.54777996
Mozambique,MOZ,2014,89.61940755
Mozambique,MOZ,2015,79.44774523
Mozambique,MOZ,2016,74.01354998
Mozambique,MOZ,2017,71.50631916
Myanmar,MMR,1990,14.0228126
Myanmar,MMR,1991,14.08890164
Myanmar,MMR,1992,14.22829983
Myanmar,MMR,1993,13.97941491
Myanmar,MMR,1994,13.56287977
Myanmar,MMR,1995,13.47732787
Myanmar,MMR,1996,13.46042037
Myanmar,MMR,1997,13.36824892
Myanmar,MMR,1998,13.49339333
Myanmar,MMR,1999,13.9912986
Myanmar,MMR,2000,13.86814143
Myanmar,MMR,2001,14.23645029
Myanmar,MMR,2002,14.29452435
Myanmar,MMR,2003,14.42584975
Myanmar,MMR,2004,14.0235795
Myanmar,MMR,2005,13.68309335
Myanmar,MMR,2006,13.56593221
Myanmar,MMR,2007,13.35781136
Myanmar,MMR,2008,13.20852063
Myanmar,MMR,2009,12.60289691
Myanmar,MMR,2010,11.98241075
Myanmar,MMR,2011,11.02632698
Myanmar,MMR,2012,10.19818298
Myanmar,MMR,2013,8.858140066
Myanmar,MMR,2014,7.794617722
Myanmar,MMR,2015,7.489064851
Myanmar,MMR,2016,7.487412981
Myanmar,MMR,2017,7.311756629
Namibia,NAM,1990,0.574385849
Namibia,NAM,1991,0.48750603
Namibia,NAM,1992,0.452440099
Namibia,NAM,1993,0.445372054
Namibia,NAM,1994,0.452536743
Namibia,NAM,1995,0.488476869
Namibia,NAM,1996,0.542328924
Namibia,NAM,1997,0.640584932
Namibia,NAM,1998,0.744318309
Namibia,NAM,1999,0.716131234
Namibia,NAM,2000,0.71650657
Namibia,NAM,2001,0.676846281
Namibia,NAM,2002,0.61424292
Namibia,NAM,2003,0.586655095
Namibia,NAM,2004,0.609857104
Namibia,NAM,2005,0.538619255
Namibia,NAM,2006,0.52022962
Namibia,NAM,2007,0.477578636
Namibia,NAM,2008,0.445448286
Namibia,NAM,2009,0.419535972
Namibia,NAM,2010,0.4079276
Namibia,NAM,2011,0.397416188
Namibia,NAM,2012,0.38380001
Namibia,NAM,2013,0.389672328
Namibia,NAM,2014,0.392743381
Namibia,NAM,2015,0.377756401
Namibia,NAM,2016,0.378620664
Namibia,NAM,2017,0.378008759
Nepal,NPL,1990,5.802407126
Nepal,NPL,1991,5.65625714
Nepal,NPL,1992,5.328223477
Nepal,NPL,1993,5.138153351
Nepal,NPL,1994,4.956835684
Nepal,NPL,1995,4.752442708
Nepal,NPL,1996,4.585772522
Nepal,NPL,1997,4.44293624
Nepal,NPL,1998,4.229816563
Nepal,NPL,1999,4.096471489
Nepal,NPL,2000,3.955596429
Nepal,NPL,2001,3.824607811
Nepal,NPL,2002,3.720534586
Nepal,NPL,2003,3.631095478
Nepal,NPL,2004,3.533618359
Nepal,NPL,2005,3.701553225
Nepal,NPL,2006,3.723683333
Nepal,NPL,2007,3.657151002
Nepal,NPL,2008,3.549330305
Nepal,NPL,2009,3.464910242
Nepal,NPL,2010,3.240836927
Nepal,NPL,2011,3.079577265
Nepal,NPL,2012,2.715617697
Nepal,NPL,2013,2.643479472
Nepal,NPL,2014,2.597665043
Nepal,NPL,2015,2.578302657
Nepal,NPL,2016,2.647737666
Nepal,NPL,2017,2.578577348
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,0.806287649
Nicaragua,NIC,1991,0.788978884
Nicaragua,NIC,1992,0.749161148
Nicaragua,NIC,1993,0.709765706
Nicaragua,NIC,1994,0.650469743
Nicaragua,NIC,1995,0.603143264
Nicaragua,NIC,1996,0.542961713
Nicaragua,NIC,1997,0.471275549
Nicaragua,NIC,1998,0.413253822
Nicaragua,NIC,1999,0.325013716
Nicaragua,NIC,2000,0.246372576
Nicaragua,NIC,2001,0.197144561
Nicaragua,NIC,2002,0.156904287
Nicaragua,NIC,2003,0.125082412
Nicaragua,NIC,2004,0.101826251
Nicaragua,NIC,2005,0.084344075
Nicaragua,NIC,2006,0.069819263
Nicaragua,NIC,2007,0.062372113
Nicaragua,NIC,2008,0.057663658
Nicaragua,NIC,2009,0.052875088
Nicaragua,NIC,2010,0.049543733
Nicaragua,NIC,2011,0.048363231
Nicaragua,NIC,2012,0.047265297
Nicaragua,NIC,2013,0.046900586
Nicaragua,NIC,2014,0.047410349
Nicaragua,NIC,2015,0.047379629
Nicaragua,NIC,2016,0.046180528
Nicaragua,NIC,2017,0.046692531
Niger,NER,1990,130.1027142
Niger,NER,1991,126.9123592
Niger,NER,1992,124.9206222
Niger,NER,1993,123.0436905
Niger,NER,1994,120.7186459
Niger,NER,1995,118.8787316
Niger,NER,1996,116.9771479
Niger,NER,1997,116.0627624
Niger,NER,1998,114.7571006
Niger,NER,1999,115.2067575
Niger,NER,2000,115.4785951
Niger,NER,2001,118.8891098
Niger,NER,2002,124.4258297
Niger,NER,2003,131.1585272
Niger,NER,2004,137.4422936
Niger,NER,2005,137.6497161
Niger,NER,2006,141.1276613
Niger,NER,2007,152.3434507
Niger,NER,2008,160.2005888
Niger,NER,2009,166.6333661
Niger,NER,2010,169.0684626
Niger,NER,2011,174.5954223
Niger,NER,2012,175.2407629
Niger,NER,2013,172.375597
Niger,NER,2014,160.9007126
Niger,NER,2015,150.9597467
Niger,NER,2016,138.7643314
Niger,NER,2017,133.5075002
Nigeria,NGA,1990,122.2945816
Nigeria,NGA,1991,124.9751636
Nigeria,NGA,1992,127.0886771
Nigeria,NGA,1993,128.5370423
Nigeria,NGA,1994,129.1568335
Nigeria,NGA,1995,129.7926477
Nigeria,NGA,1996,129.8230509
Nigeria,NGA,1997,129.7370094
Nigeria,NGA,1998,129.6880447
Nigeria,NGA,1999,129.4573796
Nigeria,NGA,2000,130.3148989
Nigeria,NGA,2001,131.3601275
Nigeria,NGA,2002,133.5283244
Nigeria,NGA,2003,135.4987708
Nigeria,NGA,2004,131.2954617
Nigeria,NGA,2005,129.0009787
Nigeria,NGA,2006,127.5543912
Nigeria,NGA,2007,124.7409961
Nigeria,NGA,2008,124.4032026
Nigeria,NGA,2009,114.6536959
Nigeria,NGA,2010,104.7397205
Nigeria,NGA,2011,100.7941013
Nigeria,NGA,2012,98.46864744
Nigeria,NGA,2013,96.22169583
Nigeria,NGA,2014,92.33800085
Nigeria,NGA,2015,83.60615414
Nigeria,NGA,2016,71.0850934
Nigeria,NGA,2017,69.00318973
North Africa and Middle East,,1990,0.864703154
